Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Jesper Hansen	Male	1980	2016 Summer Olympics	Shooting	Skeet, Men	Olympic		5		Denmark
Rasmus Quaade	Male	1990	2012 Summer Olympics	Cycling Track (Cycling)	Team Pursuit, 4,000 metres, Men	Olympic	Denmark	5		Denmark
Rasmus Quaade	Male	1990	2016 Summer Olympics	Cycling Track (Cycling)	Team Pursuit, 4,000 metres, Men	Olympic	Denmark	3	Bronze	Denmark
Ana T'at'ishvili	Female	1990	2012 Summer Olympics	Tennis	Singles, Women	Olympic		=17		Georgia
Ana T'at'ishvili	Female	1990	2012 Summer Olympics	Tennis	Doubles, Women	Olympic	Margalit'a Chakhnashvili	=17		Georgia
Clinton Panther	Male	1991	2012 Summer Olympics	Hockey	Hockey, Men	Olympic	South Africa	11		South Africa
Yasemin Horasan	Female	1983	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey
Şaziye İvegin Üner	Female	1982	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey as Şaziye İvegin
Şaziye İvegin Üner	Female	1982	2016 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	6		Turkey
Erasmus Pieterse	Male	1983	2008 Summer Olympics	Hockey	Hockey, Men	Olympic	South Africa	DNS		South Africa
Erasmus Pieterse	Male	1983	2012 Summer Olympics	Hockey	Hockey, Men	Olympic	South Africa	11		South Africa
Işıl Alben	Female	1986	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey
Işıl Alben	Female	1986	2016 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	6		Turkey
Bahar Çağlar	Female	1988	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey
Bahar Çağlar	Female	1988	2016 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	6		Turkey
Timothy Drummond	Male	1988	2012 Summer Olympics	Hockey	Hockey, Men	Olympic	South Africa	11		South Africa
Manuel Štrlek	Male	1988	2012 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	3	Bronze	Croatia
Manuel Štrlek	Male	1988	2016 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	5		Croatia
Rhett Halkett	Male	1986	2012 Summer Olympics	Hockey	Hockey, Men	Olympic	South Africa	11		South Africa
Tuğba Palazoğlu	Female	1980	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey
Ivan Ninčević	Male	1981	2012 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	3	Bronze	Croatia
Nilay Kartaltepe	Female	1979	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey
Ivan Čupić	Male	1986	2012 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	3	Bronze	Croatia
Ivan Čupić	Male	1986	2016 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	5		Croatia
Taine Paton	Male	1989	2012 Summer Olympics	Hockey	Hockey, Men	Olympic	South Africa	11		South Africa
Yasemin Begüm Dalgalar	Female	1988	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey
Wade Paton	Male	1986	2012 Summer Olympics	Hockey	Hockey, Men	Olympic	South Africa	11		South Africa
Vincenzo Capelli	Male	1988	2012 Summer Olympics	Rowing	Coxless Fours, Men	Olympic	Italy	8		Italy
Vincenzo Capelli	Male	1988	2016 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Italy	7		Italy
Kamila Soćko	Female	1988	2012 Summer Olympics	Rowing	Quadruple Sculls, Women	Olympic	Poland	8		Poland
Piotr Juszczak	Male	1988	2012 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Poland	7		Poland
Piotr Juszczak	Male	1988	2016 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Poland	5		Poland
Francesco Fossi	Male	1988	2012 Summer Olympics	Rowing	Quadruple Sculls, Men	Olympic	Italy	11		Italy
Francesco Fossi	Male	1988	2016 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Romano Battisti	4		Italy
Julian Hykes	Male	1982	2012 Summer Olympics	Hockey	Hockey, Men	Olympic	South Africa	11		South Africa
Mario Paonessa	Male	1990	2012 Summer Olympics	Rowing	Coxless Fours, Men	Olympic	Italy	8		Italy
Mario Paonessa	Male	1990	2016 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Italy	7		Italy
Charline Picon	Female	1984	2012 Summer Olympics	Sailing	Windsurfer, Women	Olympic		8		France
Charline Picon	Female	1984	2016 Summer Olympics	Sailing	Windsurfer, Women	Olympic		1	Gold	France
Jonathan Lobert	Male	1985	2012 Summer Olympics	Sailing	One Person Heavyweight Dinghy, Men	Olympic		3	Bronze	France
Jonathan Lobert	Male	1985	2016 Summer Olympics	Sailing	One Person Heavyweight Dinghy, Men	Olympic		14		France
Camille Lecointre	Female	1985	2012 Summer Olympics	Sailing	Two Person Dinghy, Women	Olympic	Mathilde Geron	4		France
Camille Lecointre	Female	1985	2016 Summer Olympics	Sailing	Two Person Dinghy, Women	Olympic	Hélène Defrance	3	Bronze	France
Mathilde Geron	Female	1986	2012 Summer Olympics	Sailing	Two Person Dinghy, Women	Olympic	Camille Lecointre	4		France
Pierre Leboucher	Male	1980	2012 Summer Olympics	Sailing	Two Person Dinghy, Men	Olympic	Vincent Garos	7		France
Vincent Garos	Male	1982	2012 Summer Olympics	Sailing	Two Person Dinghy, Men	Olympic	Pierre Leboucher	7		France
Pierre-Alexis Ponsot	Male	1975	2012 Summer Olympics	Sailing	Two Person Keelboat, Men	Olympic	Xavier Rohart	9		France
Claire Leroy	Female	1980	2012 Summer Olympics	Sailing	Three Person Keelboat, Women	Olympic	France	6		France
Élodie Bertrand	Female	1981	2012 Summer Olympics	Sailing	Three Person Keelboat, Women	Olympic	France	6		France
Marie Riou	Female	1981	2012 Summer Olympics	Sailing	Three Person Keelboat, Women	Olympic	France	6		France
Marie Riou	Female	1981	2016 Summer Olympics	Sailing	Multihull, Mixed	Olympic	Billy Besson	6		France
Tuğçe Canıtez	Female	1990	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey
Tuğçe Canıtez	Female	1990	2016 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	6		Turkey
Marios Athanasiadis	Male	1986	2012 Summer Olympics	Cycling Mountain Bike (Cycling)	Mountainbike, Cross-Country, Men	Olympic		40		Cyprus
Yassine Moudatir	Male	1988	2012 Summer Olympics	Judo	Extra-Lightweight, Men	Olympic		=17		Morocco
El Mehdi Malki	Male	1988	2012 Summer Olympics	Judo	Heavyweight, Men	Olympic		=9		Morocco
Romano Battisti	Male	1986	2012 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Alessio Sartori	2	Silver	Italy
Romano Battisti	Male	1986	2016 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Francesco Fossi	4		Italy
Rizlen Zouak	Female	1986	2012 Summer Olympics	Judo	Half-Middleweight, Women	Olympic		=17		Morocco
Rizlen Zouak	Female	1986	2016 Summer Olympics	Judo	Half-Middleweight, Women	Olympic		=17		Morocco
Evelin Talts	Female	1977	2012 Summer Olympics	Athletics	Marathon, Women	Olympic		99		Estonia
Erik Pfeifer	Male	1987	2012 Summer Olympics	Boxing	Super-Heavyweight, Men	Olympic		=9		Germany
Erik Pfeifer	Male	1987	2016 Summer Olympics	Boxing	Super-Heavyweight, Men	Olympic		=17		Germany
Stefan Härtel	Male	1988	2012 Summer Olympics	Boxing	Middleweight, Men	Olympic		=5		Germany
Enrico Kölling	Male	1990	2012 Summer Olympics	Boxing	Light-Heavyweight, Men	Olympic		=9		Germany
Patrick Wojcicki	Male	1991	2012 Summer Olympics	Boxing	Welterweight, Men	Olympic		=17		Germany
Krystian Aranowski	Male	1988	2012 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Poland	7		Poland
Krystian Aranowski	Male	1988	2016 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Poland	5		Poland
Damir Bičanić	Male	1985	2012 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	3	Bronze	Croatia
Abdelhak Aatakni	Male	1988	2012 Summer Olympics	Boxing	Light-Welterweight, Men	Olympic		=17		Morocco
Jakov Gojun	Male	1986	2012 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	3	Bronze	Croatia
Jakov Gojun	Male	1986	2016 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	5		Croatia
Abdelali Darra	Male	1990	2012 Summer Olympics	Boxing	Light-Flyweight, Men	Olympic		=17		Morocco
Daniele Bracciali	Male	1978	2012 Summer Olympics	Tennis	Doubles, Mixed	Olympic	Roberta Vinci	=5		Italy
Daniele Bracciali	Male	1978	2012 Summer Olympics	Tennis	Doubles, Men	Olympic	Andreas Seppi	=17		Italy
Aboubakr Seddik Lbida	Male	1980	2012 Summer Olympics	Boxing	Bantamweight, Men	Olympic		=17		Morocco
Badr-Eddine Haddioui	Male	1988	2012 Summer Olympics	Boxing	Middleweight, Men	Olympic		=16		Morocco
Fabio Fognini	Male	1987	2012 Summer Olympics	Tennis	Singles, Men	Olympic		=33		Italy
Fabio Fognini	Male	1987	2016 Summer Olympics	Tennis	Singles, Men	Olympic		=9		Italy
Fabio Fognini	Male	1987	2016 Summer Olympics	Tennis	Doubles, Mixed	Olympic	Roberta Vinci	=5		Italy
Fabio Fognini	Male	1987	2016 Summer Olympics	Tennis	Doubles, Men	Olympic	Andreas Seppi	=5		Italy
Denis Buntić	Male	1982	2012 Summer Olympics	Handball	Handball, Men	Olympic	Croatia	3	Bronze	Croatia
Kosse Asllani	Female	1989	2012 Summer Olympics	Football (Football)	Football, Women	Olympic	Sweden	7		Sweden
Kosse Asllani	Female	1989	2016 Summer Olympics	Football (Football)	Football, Women	Olympic	Sweden	2	Silver	Sweden
Viktor Yosifov	Male	1985	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Men	Olympic	Bulgaria	4		Bulgaria
Vasile Belous	Male	1988	2012 Summer Olympics	Boxing	Welterweight, Men	Olympic		=9		Republic of Moldova
Teodor Todorov	Male	1989	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Men	Olympic	Bulgaria	4		Bulgaria
Nikolay Penchev	Male	1992	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Men	Olympic	Bulgaria	4		Bulgaria
Dobromir Dimitrov	Male	1991	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Men	Olympic	Bulgaria	4		Bulgaria
Tsvetan Sokolov	Male	1989	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Men	Olympic	Bulgaria	4		Bulgaria
Todor Skrimov	Male	1990	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Men	Olympic	Bulgaria	4		Bulgaria
Nikolay Nikolov	Male	1986	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Men	Olympic	Bulgaria	4		Bulgaria
Didier Païs	Male	1983	2012 Summer Olympics	Wrestling	Lightweight, Freestyle, Men	Olympic		11		France
Tarik Belmadani	Male	1987	2012 Summer Olympics	Wrestling	Lightweight, Greco-Roman, Men	Olympic		9		France
Cynthia Vescan	Female	1992	2012 Summer Olympics	Wrestling	Heavyweight, Freestyle, Women	Olympic		12		France
Cynthia Vescan	Female	1992	2016 Summer Olympics	Wrestling	Heavyweight, Freestyle, Women	Olympic		16		France
David Šain	Male	1988	2012 Summer Olympics	Rowing	Quadruple Sculls, Men	Olympic	Croatia	2	Silver	Croatia
Miguel Ángel Bárzola	Male	1982	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		35		Argentina
Braian Toledo	Male	1993	2010 Summer Youth Olympics	Athletics	Javelin Throw, Boys	YOG		1	Gold	Argentina
Braian Toledo	Male	1993	2012 Summer Olympics	Athletics	Javelin Throw, Men	Olympic		29 r1/2		Argentina
Braian Toledo	Male	1993	2016 Summer Olympics	Athletics	Javelin Throw, Men	Olympic		10		Argentina
Gonzalo Tellechea	Male	1985	2012 Summer Olympics	Triathlon	Olympic Distance, Men	Olympic		38		Argentina
Gonzalo Tellechea	Male	1985	2016 Summer Olympics	Triathlon	Olympic Distance, Men	Olympic		45		Argentina
Juan Diego Angeloni	Male	1978	2012 Summer Olympics	Shooting	Small-Bore Rifle, Prone, 50 metres, Men	Olympic		50		Argentina
Álex Suligoy	Male	1990	2012 Summer Olympics	Shooting	Small-Bore Rifle, Prone, 50 metres, Men	Olympic		20		Argentina
Tomislav Marijanović	Male	1981	2012 Summer Olympics	Judo	Half-Middleweight, Men	Olympic		=17		Croatia
Marijana Mišković	Female	1982	2012 Summer Olympics	Judo	Half-Middleweight, Women	Olympic		=9		Croatia
Gustavo Cuesta	Male	1988	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Men	Olympic	Dominican Republic	AC		Dominican Republic
Gustavo Cuesta	Male	1988	2016 Summer Olympics	Athletics	400 metres, Men	Olympic		7 h4 r1/3		Dominican Republic
Gustavo Cuesta	Male	1988	2016 Summer Olympics	Athletics	4 × 400 metres Relay, Men	Olympic	Dominican Republic	5 h2 r1/2		Dominican Republic
Joel Mejía	Male	1990	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Men	Olympic	Dominican Republic	AC		Dominican Republic
Olivier Guillon	Male	1972	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Individual, Open	Olympic	Lord de Theize	=12		France
Olivier Guillon	Male	1972	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Team, Open	Olympic	France	12		France
Donatien Schauly	Male	1985	2012 Summer Olympics	Equestrian Eventing (Equestrian)	Three-Day Event, Individual, Open	Olympic	Ocarina du Chanois	AC		France
Donatien Schauly	Male	1985	2012 Summer Olympics	Equestrian Eventing (Equestrian)	Three-Day Event, Team, Open	Olympic	France	8		France
Pénélope Leprévost	Female	1980	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Individual, Open	Olympic	Mylord Carthago	=47		France
Pénélope Leprévost	Female	1980	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Team, Open	Olympic	France	12		France
Pénélope Leprévost	Female	1980	2016 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Individual, Open	Olympic	Flora de Mariposa	=68		France
Pénélope Leprévost	Female	1980	2016 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Team, Open	Olympic	France	1	Gold	France
Simon Delestre	Male	1981	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Individual, Open	Olympic	Napoli du Ry	19		France
Simon Delestre	Male	1981	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Team, Open	Olympic	France	12		France
Denis Mesples	Male	1963	2012 Summer Olympics	Equestrian Eventing (Equestrian)	Three-Day Event, Individual, Open	Olympic	Oregon de la Vigne	50		France
Denis Mesples	Male	1963	2012 Summer Olympics	Equestrian Eventing (Equestrian)	Three-Day Event, Team, Open	Olympic	France	8		France
Jessica Michel	Female	1982	2012 Summer Olympics	Equestrian Dressage (Equestrian)	Dressage, Individual, Open	Olympic	Riwera	31		France
Christina Pedersen	Female	1982	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Nikolaj Markussen	Male	1988	2012 Summer Olympics	Handball	Handball, Men	Olympic	Denmark	6		Denmark
Jacob Barsøe	Male	1988	2012 Summer Olympics	Rowing	Lightweight Coxless Fours, Men	Olympic	Denmark	3	Bronze	Denmark
Jacob Barsøe	Male	1988	2016 Summer Olympics	Rowing	Lightweight Coxless Fours, Men	Olympic	Denmark	2	Silver	Denmark
Anders Lie	Male	1991	2012 Summer Olympics	Swimming (Aquatics)	4 × 200 metres Freestyle Relay, Men	Olympic	Denmark	13		Denmark
Anders Lie	Male	1991	2016 Summer Olympics	Swimming (Aquatics)	4 × 200 metres Freestyle Relay, Men	Olympic	Denmark	12		Denmark
Pernille Blume	Female	1994	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		=24		Denmark
Pernille Blume	Female	1994	2012 Summer Olympics	Swimming (Aquatics)	100 metres Freestyle, Women	Olympic		19		Denmark
Pernille Blume	Female	1994	2012 Summer Olympics	Swimming (Aquatics)	200 metres Freestyle, Women	Olympic		24		Denmark
Pernille Blume	Female	1994	2012 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Freestyle Relay, Women	Olympic	Denmark	6		Denmark
Pernille Blume	Female	1994	2012 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Medley Relay, Women	Olympic	Denmark	7		Denmark
Pernille Blume	Female	1994	2016 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		1	Gold	Denmark
Pernille Blume	Female	1994	2016 Summer Olympics	Swimming (Aquatics)	100 metres Freestyle, Women	Olympic		11		Denmark
Pernille Blume	Female	1994	2016 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Freestyle Relay, Women	Olympic	Denmark	12		Denmark
Pernille Blume	Female	1994	2016 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Medley Relay, Women	Olympic	Denmark	3	Bronze	Denmark
Mie Skov	Female	1986	2012 Summer Olympics	Table Tennis	Singles, Women	Olympic		=33		Denmark
Henrik Victor Stephansen	Male	1988	2012 Summer Olympics	Rowing	Single Sculls, Men	Olympic		13		Denmark
Carlos Jorge	Male	1985	2012 Summer Olympics	Athletics	200 metres, Men	Olympic		6 h2 r1/3		Dominican Republic
Raysa Sánchez	Female	1988	2012 Summer Olympics	Athletics	400 metres, Women	Olympic		5 h3 r1/3		Dominican Republic
Valentina Arrighetti	Female	1985	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Women	Olympic	Italy	=5		Italy
Samuel Parot	Male	1964	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Individual, Open	Olympic	Al Calypso	59		Chile
Samuel Parot	Male	1964	2012 Summer Olympics	Equestrian Jumping (Equestrian)	Jumping, Team, Open	Olympic	Chile	15		Chile
Karlha Magliocco	Female	1986	2012 Summer Olympics	Boxing	Flyweight, Women	Olympic		=5		Venezuela
Sebastián Coates	Male	1990	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Uruguay	9		Uruguay
Erick Barrondo	Male	1991	2012 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		2	Silver	Guatemala
Erick Barrondo	Male	1991	2012 Summer Olympics	Athletics	50 kilometres Walk, Men	Olympic		AC		Guatemala
Erick Barrondo	Male	1991	2016 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		50		Guatemala
Emil Stær	Male	1989	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 1,000 metres, Men	Olympic	Kim Knudsen	9		Denmark
Emil Stær	Male	1989	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Fours, 1,000 metres, Men	Olympic	Denmark	5		Denmark
Allan Bentsen	Male	1968	2012 Summer Olympics	Table Tennis	Singles, Men	Olympic		=49		Denmark
Sebastian Fleischer	Male	1993	2012 Summer Olympics	Sailing	Windsurfer, Men	Olympic		29		Denmark
Sebastian Fleischer	Male	1993	2016 Summer Olympics	Sailing	Windsurfer, Men	Olympic		12		Denmark
Helle Frederiksen	Female	1981	2012 Summer Olympics	Triathlon	Olympic Distance, Women	Olympic		27		Denmark
Stine Nielsen	Female	1991	2012 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		9		Denmark
Stine Nielsen	Female	1991	2012 Summer Olympics	Shooting	Small-Bore Rifle, Three Positions, 50 metres, Women	Olympic		11		Denmark
Stine Nielsen	Female	1991	2016 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		38		Denmark
Stine Nielsen	Female	1991	2016 Summer Olympics	Shooting	Small-Bore Rifle, Three Positions, 50 metres, Women	Olympic		13		Denmark
Allan Nørregaard	Male	1981	2012 Summer Olympics	Sailing	Skiff, Men	Olympic	Peter Lang	3	Bronze	Denmark
Allan Nørregaard	Male	1981	2016 Summer Olympics	Sailing	Multihull, Mixed	Olympic	Anette Viborg	12		Denmark
Anna Kasprzak	Female	1989	2012 Summer Olympics	Equestrian Dressage (Equestrian)	Dressage, Individual, Open	Olympic	Donnperignon	18		Denmark
Anna Kasprzak	Female	1989	2012 Summer Olympics	Equestrian Dressage (Equestrian)	Dressage, Team, Open	Olympic	Denmark	4		Denmark
Anna Kasprzak	Female	1989	2016 Summer Olympics	Equestrian Dressage (Equestrian)	Dressage, Individual, Open	Olympic	Donnperignon	14		Denmark
Anna Kasprzak	Female	1989	2016 Summer Olympics	Equestrian Dressage (Equestrian)	Dressage, Team, Open	Olympic	Denmark	6		Denmark
Mette Melgaard Sall	Female	1980	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Line Jørgensen	Female	1989	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Susan Thorsgaard	Female	1988	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Louise Burgaard	Female	1992	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Trine Troelsen	Female	1985	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Sara Slott Petersen	Female	1987	2012 Summer Olympics	Athletics	400 metres Hurdles, Women	Olympic		6 h2 r2/3		Denmark
Sara Slott Petersen	Female	1987	2016 Summer Olympics	Athletics	400 metres Hurdles, Women	Olympic		2	Silver	Denmark
Berit Kristensen	Female	1983	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Thorbjørn Schierup	Male	1990	2012 Summer Olympics	Sailing	One Person Dinghy, Men	Olympic		19		Denmark
Niklas Landin	Male	1988	2012 Summer Olympics	Handball	Handball, Men	Olympic	Denmark	6		Denmark
Niklas Landin	Male	1988	2016 Summer Olympics	Handball	Handball, Men	Olympic	Denmark	1	Gold	Denmark
Ann Grete Nørgaard	Female	1983	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Pernille Holst Larsen	Female	1984	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Mie Ø. Nielsen	Female	1996	2012 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Freestyle Relay, Women	Olympic	Denmark	6		Denmark
Mie Ø. Nielsen	Female	1996	2012 Summer Olympics	Swimming (Aquatics)	100 metres Backstroke, Women	Olympic		17		Denmark
Mie Ø. Nielsen	Female	1996	2012 Summer Olympics	Swimming (Aquatics)	200 metres Backstroke, Women	Olympic		28		Denmark
Mie Ø. Nielsen	Female	1996	2012 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Medley Relay, Women	Olympic	Denmark	7		Denmark
Mie Ø. Nielsen	Female	1996	2016 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Freestyle Relay, Women	Olympic	Denmark	12		Denmark
Mie Ø. Nielsen	Female	1996	2016 Summer Olympics	Swimming (Aquatics)	100 metres Backstroke, Women	Olympic		5		Denmark
Mie Ø. Nielsen	Female	1996	2016 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Medley Relay, Women	Olympic	Denmark	3	Bronze	Denmark
Anders Eggert	Male	1982	2012 Summer Olympics	Handball	Handball, Men	Olympic	Denmark	6		Denmark
Lasse Svan	Male	1983	2012 Summer Olympics	Handball	Handball, Men	Olympic	Denmark	6		Denmark
Lasse Svan	Male	1983	2016 Summer Olympics	Handball	Handball, Men	Olympic	Denmark	1	Gold	Denmark
Stine Myrhøj Andersen	Female	1985	2012 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		30		Denmark
Thomas Mogensen	Male	1983	2012 Summer Olympics	Handball	Handball, Men	Olympic	Denmark	6		Denmark
Jess Draskau-Petersson	Female	1977	2012 Summer Olympics	Athletics	Marathon, Women	Olympic		39		Denmark
Jess Draskau-Petersson	Female	1977	2016 Summer Olympics	Athletics	Marathon, Women	Olympic		40		Denmark
Michael V. Knudsen	Male	1978	2012 Summer Olympics	Handball	Handball, Men	Olympic	Denmark	6		Denmark
Camilla Dalby	Female	1988	2012 Summer Olympics	Handball	Handball, Women	Olympic	Denmark	9		Denmark
Luis Suárez	Male	1987	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Uruguay	9		Uruguay
José Espinoza	Male	1988	2012 Summer Olympics	Boxing	Middleweight, Men	Olympic		=16		Venezuela
Joana Vasconcelos	Female	1991	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 500 metres, Women	Olympic	Beatriz Gomes	6		Portugal
Joana Vasconcelos	Female	1991	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Fours, 500 metres, Women	Olympic	Portugal	6		Portugal
Fernando Pimenta	Male	1989	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 200 metres, Men	Olympic	Emanuel Silva	DNS		Portugal
Fernando Pimenta	Male	1989	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 1,000 metres, Men	Olympic	Emanuel Silva	2	Silver	Portugal
Fernando Pimenta	Male	1989	2016 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Singles, 1,000 metres, Men	Olympic		5		Portugal
Fernando Pimenta	Male	1989	2016 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Fours, 1,000 metres, Men	Olympic	Portugal	6		Portugal
Ángela Figueroa	Female	1984	2012 Summer Olympics	Athletics	3,000 metres Steeplechase, Women	Olympic		13 h2 r1/2		Colombia
Érika Abril	Female	1978	2012 Summer Olympics	Athletics	Marathon, Women	Olympic		50		Colombia
Érika Abril	Female	1978	2016 Summer Olympics	Athletics	Marathon, Women	Olympic		73		Colombia
Arturo Malaquias	Male	1975	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		70		Mexico
Princesa Oliveros	Female	1975	2012 Summer Olympics	Athletics	400 metres Hurdles, Women	Olympic		7 h3 r1/3		Colombia
Arabelly Orjuela	Female	1988	2012 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		41		Colombia
Ingrid Hernández	Female	1988	2012 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		32		Colombia
Daniella van den Berg	Female	1996	2012 Summer Olympics	Swimming (Aquatics)	800 metres Freestyle, Women	Olympic		34		Aruba
Daniella van den Berg	Female	1996	2014 Summer Youth Olympics	Swimming (Aquatics)	400 metres Freestyle, Girls	YOG		22		Aruba
Daniella van den Berg	Female	1996	2014 Summer Youth Olympics	Swimming (Aquatics)	800 metres Freestyle, Girls	YOG		15		Aruba
Tim Baillie	Male	1979	2012 Summer Olympics	Canoe Slalom (Canoeing)	Canadian Doubles, Slalom, Men	Olympic	Etienne Stott	1	Gold	Great Britain
Richard Hounslow	Male	1981	2012 Summer Olympics	Canoe Slalom (Canoeing)	Kayak Singles, Slalom, Men	Olympic		12		Great Britain
Richard Hounslow	Male	1981	2012 Summer Olympics	Canoe Slalom (Canoeing)	Canadian Doubles, Slalom, Men	Olympic	David Florence	2	Silver	Great Britain
Richard Hounslow	Male	1981	2016 Summer Olympics	Canoe Slalom (Canoeing)	Canadian Doubles, Slalom, Men	Olympic	David Florence	2	Silver	Great Britain
Lizzie Neave	Female	1987	2012 Summer Olympics	Canoe Slalom (Canoeing)	Kayak Singles, Slalom, Women	Olympic		12		Great Britain
Etienne Stott	Male	1979	2012 Summer Olympics	Canoe Slalom (Canoeing)	Canadian Doubles, Slalom, Men	Olympic	Tim Baillie	1	Gold	Great Britain
Nick Matuhin	Male	1990	2012 Summer Olympics	Wrestling	Super-Heavyweight, Freestyle, Men	Olympic		15		Germany
Tim Schleicher	Male	1988	2012 Summer Olympics	Wrestling	Lightweight, Freestyle, Men	Olympic		10		Germany
